id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1270944378387288246,Parking | Gym+Sauna | Private balcony,657916079,1470652751768139548,Ilia,,Moss Park,43.6522051,-79.3707929,Entire home/apt,361,2,57,2026-05-11,2.96,1,342,34,STR-2408-JFYYBZ
1270958840850262725,"Large Private Room, Separate Entry, Public Transit",20529326,1462613493840723063,Christiane,,Greenwood-Coxwell,43.6647541,-79.32439629999999,Private room,77,28,4,2026-04-15,0.34,2,53,4,
1271146301354961277,Urban Oasis: CN Tower Luxe Escape downtown Toronto,657967332,1470652858948972927,Naz,,Waterfront Communities-The Island,43.64184,-79.38151,Entire home/apt,117,28,43,2026-04-14,2.38,1,139,20,STR-2410-GWRVPV
1271327603985871001,Spacious & Modern Home In The Heart of Toronto,656742161,1470650141645470742,Alena,,Broadview North,43.6889149,-79.3565661,Entire home/apt,755,2,14,2026-04-27,0.83,1,203,13,STR-2209-GRCDVG
1271335027714578619,Luxury duplex house In bluffs.,658003916,1463908712588345564,Md Mizanur Rahman,,Cliffcrest,43.70796,-79.24195,Entire home/apt,352,28,7,2024-12-20,0.38,2,242,0,STR-2407-GZWHPV
1271750936707819897,"Chic Retreat-FREE Parking-65"" Smart TV-MAIN Floor",573537004,1470565885399845218,Guillermo,,Downsview-Roding-CFB,43.73764,-79.4881,Private room,172,1,46,2025-12-06,2.43,3,79,28,STR-2404-GZLRVV
1271794146917481174,Serene Suite by Lake & Toronto in Mimico,544732512,1470439309619271774,Sameer,,Mimico (includes Humber Bay Shores),43.6047,-79.49877,Entire home/apt,171,3,12,2025-10-12,0.75,1,154,11,STR-2409-GQRSBT
1271898786541762289,1 bedroom(twin size) (shared bathroom and kitchen),656176853,1470648910894950045,Joselita,,Rockcliffe-Smythe,43.68047847120553,-79.48351097688243,Entire home/apt,37,28,4,2025-05-16,0.23,2,297,0,
1271932159784521480,Pvt Ensuite BedRoom in Mimico,18455743,1463054602703903725,Gaurav,,High Park-Swansea,43.635941781607265,-79.46974337071931,Private room,,28,0,,,1,179,0,
1272026759076132068,"Charming 4BR House in North York, Toronto",658163945,1470653215102098506,Yan,,Bayview Woods-Steeles,43.79924,-79.37951,Entire home/apt,260,2,19,2025-10-13,1.03,1,107,11,STR-2405-FVMXVR
1272387934938460510,West Lake Lodging,15395456,1462961300041150149,Ryan,,New Toronto,43.60227,-79.51759,Entire home/apt,192,28,0,,,1,362,0,
1272457434422845020,"Charming 1BR Condo w/ City View, Near CN Tower",654865918,1470645921370466657,Mohamed,,Waterfront Communities-The Island,43.64195290000001,-79.38201629999999,Entire home/apt,248,1,50,2026-05-15,2.60,1,119,26,STR-2409-FWVFBR
1272474244232190747,Walk to World Cup-Designer Suite with Parking,196246694,1469023155292132873,Marie,,South Parkdale,43.638071399689196,-79.43075834618988,Entire home/apt,442,1,13,2026-05-15,0.76,1,86,12,STR-2601-FXSLBR
1272531012370643607,Coach House with a loft bedroom + den,18819205,1463062397465171093,Sorab & Laurent,,Danforth East York,43.68956892738412,-79.34760599687496,Entire home/apt,286,2,20,2026-05-20,1.09,1,87,17,STR-2404-FVSRVR
1272671711937072458,Homey BR in Heart of DT Toronto,483979571,1470178908418292325,Carmen Alexis Wong,,North St.James Town,43.66699450000001,-79.37636619999999,Private room,217,1,85,2026-05-23,4.42,1,207,56,STR-2409-GGJLBS
1272680863549921503,Cozy studio #2,573950572,1470567173031287460,Mercy,,Dufferin Grove,43.6502952,-79.4362419,Entire home/apt,80,28,0,,,2,357,0,
1272703882863352033,Cozy Stay in Toronto,126608649,1468274291878753435,Aaron,,Greenwood-Coxwell,43.671421114884005,-79.32362336975594,Private room,61,30,0,,,1,339,0,
1272752895523904677,Budget Stay Single to UOT Close to everything,651601904,1463899686087732937,Linglan,,University,43.66178658901862,-79.40389648733543,Private room,40,28,2,2025-10-02,0.11,29,266,1,
1272759901191990755,Bright 2BD Condo with Top-Notch Amenities,14168620,1462932193467569318,Ryan,,North St.James Town,43.66669039048904,-79.37605704756635,Entire home/apt,190,28,0,,,1,358,0,
1272766644460754835,Comfy oversized loft - steps from BMO field,130454802,1468307113457895969,Ryan,,Niagara,43.640437216842884,-79.41526022294532,Entire home/apt,856,1,2,2025-03-05,0.11,1,360,0,STR-2604-GDJBPS
1273043934401163732,Green Oasis Downtown Toronto,846505,1462514651017342894,Julie,,Annex,43.67148,-79.39546,Entire home/apt,,30,1,2025-06-23,0.09,35,0,1,
1273092196960847355,Hot-tub Heaven,34192578,1465501089479174010,Curtis,,High Park North,43.65872233385253,-79.45383180029532,Entire home/apt,894,1,28,2026-05-14,1.88,1,240,21,STR-2405-GWSRVV
1273104486661040281,one private bedroom condo,446312690,1470010580438223809,Mukta,,Eglinton East,43.737572,-79.2384628,Private room,106,30,0,,,1,365,0,
1273297544980972907,Room with Balcony,257571377,1469360841960231425,Igee,,Caledonia-Fairbank,43.69230596133675,-79.45148384452281,Private room,49,28,7,2025-07-31,0.38,2,262,3,STR-2401-FKBXVP
1273334140553342878,Cozy 2-Bedroom Unit In Toronto,339178969,1469661111759245060,Tony,,Cliffcrest,43.7196016,-79.25068379999999,Entire home/apt,229,1,12,2026-05-09,1.20,1,297,12,STR-2507-JBVSBZ
1273371739972277816,Happy Family Studio Suite- Private Bathroom,574602259,1470569219222877343,Thi,,York University Heights,43.75318,-79.502,Private room,221,1,46,2026-05-23,3.48,4,225,43,STR-2406-HFDPPW
1273399950104680655,Newly renovated entire unit with separate entrance,375082039,1469763462210322727,Hai Nam,,Palmerston-Little Italy,43.66027,-79.41048,Entire home/apt,78,28,7,2026-02-05,0.59,3,104,7,
1273938552245928012,"Luxury Yorkvill Condo, Prime Location",70081999,1462791588457960515,Azin,,Annex,43.67038,-79.39442,Entire home/apt,398,1,50,2026-03-31,2.65,1,153,33,STR-2409-FFRSBP
1274561020001637964,Luxury 4BR House • Beautifully Designed • Sleeps 8,658746113,1470654512858696701,Beini,,South Riverdale,43.65921,-79.33539,Entire home/apt,378,28,12,2025-11-30,0.64,1,96,5,STR-2409-GWHHPV
1274575618857015409,Close to Stadium Roger| New built house in Toronto,658750010,1470654522185807441,Trung,,Yorkdale-Glen Park,43.7232228346321,-79.45988704704884,Entire home/apt,501,1,29,2026-05-18,1.58,1,125,22,STR-2408-HCYYBW
1274615110079149862,Spacious bsmt bachelorw/t private bth and kitchen,492400933,1470217330884403350,Xiao Ling,,Little Portugal,43.64947040000001,-79.43368920000002,Entire home/apt,76,30,2,2026-04-30,0.12,8,343,1,
1274964250717632918,2 bedroom Spacious Condo w sun room/Prime Location,458507525,1470064430672477932,Sarmad,,Niagara,43.64205349528506,-79.40419116807556,Entire home/apt,154,29,0,,,2,288,0,
1275071000045483874,"Panoramic view Condo 2 BR, 2 BA. Free parking",486085985,1470188135353461713,Abbas,,Flemingdon Park,43.72006075837243,-79.33694821719664,Entire home/apt,484,1,4,2025-09-21,0.27,1,349,2,STR-2409-GCJPPS
1275277920150472322,Best in the 6ix,143786575,1468416627455945823,Marwan,,Church-Yonge Corridor,43.654427267281235,-79.37605172395706,Private room,79,28,0,,,1,326,0,
1275282518241681459,Hot pad in cool hood!,27240047,1465402203591262016,Lissa,,Little Portugal,43.649817156211526,-79.43529808576946,Entire home/apt,122,28,69,2025-08-27,3.69,2,149,30,STR-2410-HSMBPY
1275341371851741902,2 Bed|Free Parking| Balcony |Smart TV|Central,651892674,1470639768828116978,Natalia Elizabeth,,Islington-City Centre West,43.65043,-79.5278,Entire home/apt,130,28,4,2026-01-14,0.23,9,82,3,
1275386455129564921,50% off Monthly 50th+ Floor Downtown 2BR Condo,654188004,1470644501952175048,Munshi Asadur,,Waterfront Communities-The Island,43.64199991576558,-79.38168411904907,Entire home/apt,,28,5,2026-04-13,0.32,2,0,2,
1275430037113021093,Cozy St James 2BR w/ breathtaking Toronto Sunset,214287454,1463192444872286833,Jamie,,North St.James Town,43.668802856141234,-79.37037692054703,Entire home/apt,364,2,19,2025-09-29,1.05,1,81,10,STR-2409-HGHFBW
1275517615560840886,Spacious Room w/ Large TV & Standing Desk,658968270,1470655027712038529,Shanna,,South Parkdale,43.64032010266585,-79.42509307926427,Private room,117,1,19,2026-04-29,1.11,3,354,2,STR-2411-HPPHPX
1276094698343472272,Central and Chic 2 Bedroom Apt,659076865,1470655244461018851,Ryan,,Waterfront Communities-The Island,43.643902706489456,-79.37999083104697,Entire home/apt,103,28,31,2026-03-15,1.64,1,179,27,STR-2406-HJHBPX
1276268798872748212,Brand New Condo,97549639,1462865099835993600,Ali,,Waterfront Communities-The Island,43.6461914,-79.39106269999999,Entire home/apt,190,29,0,,,1,178,0,
1276404456851244468,Huge 1900ft 2BR+2BA Loft Live/Work @ DT King West,48103821,1465726831927456935,Melissa,,Waterfront Communities-The Island,43.64745929472048,-79.39834490418434,Entire home/apt,856,2,24,2026-04-26,1.98,1,361,24,STR-2411-HJXYBX
1276417527821996818,Private Garden Suite • Standalone & Secluded-2bed,111062342,1462897916387361766,Stephen,,Agincourt North,43.81311,-79.26962,Entire home/apt,,28,6,2026-05-01,0.35,1,5,5,
1276430908282739884,Designer 2-Story Loft in Queen West!,659146838,1470655373270418118,Evan,,Trinity-Bellwoods,43.64533,-79.41472,Entire home/apt,302,28,30,2025-09-05,1.59,1,321,11,STR-2409-JFQLBZ
1276485531634428203,3 bdr home + bsmt in Swansea/High Park,61413227,1466755766530111746,Johan,,High Park-Swansea,43.64719822202455,-79.47270372480041,Entire home/apt,531,3,19,2025-12-28,1.09,1,263,15,STR-2411-HFVLBW
1276892518739029815,Private Room Luxe Yorkville Condo Spa Amenities,371537543,1469752498124456341,Anahata,,Annex,43.672120930714854,-79.3881170587064,Private room,75,28,0,,,4,90,0,
1276905257657145527,"2BR-2Bath, Parking-WiFi-Balcony",565400379,1470519103380980610,Leo,,Waterfront Communities-The Island,43.641043747943876,-79.39850761788409,Entire home/apt,424,28,14,2025-05-14,0.76,1,337,0,STR-2410-FFKVPP
1276956344986991781,Cozy Toronto Downtown 1BR Garden Suite at Danforth,119638609,1462916609706629447,Desmond,,Blake-Jones,43.6735,-79.34215,Private room,168,2,50,2026-04-23,2.67,6,348,30,STR-2410-GYKVPV
1277000236423143918,4-Bedroom Apartment in Central Toronto #3,440067492,1463706730106957827,LakeFront Resorts,,Forest Hill South,43.693556,-79.42216680000001,Entire home/apt,94,28,0,,,3,174,0,
1277035878209998855,FIFA World Cup Base | Entertainment District,68748313,1466850158972553621,Jason,,Waterfront Communities-The Island,43.64518219042435,-79.39328398589058,Entire home/apt,288,1,68,2026-05-16,3.72,1,153,58,STR-2410-HRXVPY
1277118405219255788,Special Deal Cozy Suitable Unit Toronto,554111401,1470474839995761326,Matthew,,Weston-Pellam Park,43.67239,-79.46084,Entire home/apt,73,28,3,2025-06-12,0.21,4,128,1,
1277119649266159669,Bright 2BR Home | Toronto | Private Stay,554111401,1470474839995761326,Matthew,,Weston-Pellam Park,43.67202,-79.46085,Entire home/apt,97,28,4,2026-03-20,0.26,4,112,3,
1277122019897061204,New Studio in House | Clean & Quiet |Easy Check-in,559150793,1470499892838368003,Mark,,Caledonia-Fairbank,43.68798,-79.45934,Entire home/apt,294,2,0,,,3,42,0,STR-2012-HJFXVJ
1277139876443057213,"Cozy Bdrm w Queen bed, Free P & Basketball",25146805,1465336917508645301,Sabrina,,Malvern,43.79976319029862,-79.22014731913805,Private room,57,28,9,2025-04-19,0.48,14,262,0,STR-2407-FHQHPP
1277336670827142488,Resort style living for family,402981238,1463620770568629438,Austic Homes,,Mimico (includes Humber Bay Shores),43.625323637259804,-79.48869076806683,Entire home/apt,375,1,25,2026-03-06,1.35,1,221,17,STR-2304-FLJPHP
1277429652124445151,Modern New 2Bd 2Ba+Den Condo with Balcony,659360578,1470655858161621147,Iryna,,Mount Pleasant West,43.70598,-79.39373,Entire home/apt,478,1,17,2026-01-29,0.90,2,332,11,STR-2410-FXWPPR
1277430377104712065,Private Guest Suite | Danforth | Steps to Subway,357304108,1469714712437777604,Zoey,,Playter Estates-Danforth,43.6823,-79.34618,Entire home/apt,104,28,74,2026-04-29,4.00,1,130,48,STR-2407-FHKPPP
1277485216952449109,Modern New 2Bd 2Ba+Den Condo w/ Balcony,659360578,1470655858161621147,Iryna,,Mount Pleasant West,43.7071766,-79.394162,Entire home/apt,535,28,0,,,2,333,0,
1277504204375944889,"Quiet waterfront studio - Toronto, Ontario, Canada",78679109,1466963109648809922,Joel,,Cliffcrest,43.7172886,-79.2306207,Entire home/apt,95,28,0,,,1,363,0,
1277508310478017165,4B2B ENTIREHouseNear Bayview Station Top Schools,479187034,1463799087893153770,Andrew Kai Yuan,,Bayview Village,43.7763936,-79.3897277,Entire home/apt,192,30,2,2026-04-29,0.19,13,290,2,
1277531532052057188,Highland Condo Downtown Toronto,187192091,1463090101188046626,Bojan,,Moss Park,43.65692,-79.37349,Entire home/apt,446,2,42,2026-05-21,2.29,1,56,23,STR-2410-JFKVPZ
1277722361665498749,RARE Modern Luxury 3 Bed Condo,58667809,1466702852833611553,QuickAccommodations,,Regent Park,43.661255657196634,-79.35726196087656,Entire home/apt,192,28,2,2026-01-20,0.24,1,289,2,
1277729993291641256,Cozy Central Condo,228417560,1469216818137760079,Rami,,Waterfront Communities-The Island,43.641658938736335,-79.3932161665383,Entire home/apt,187,28,0,,,1,365,0,
1277777178636519408,Modern family home in Bloor West Village/Junction,138739419,1468376658751377660,Anna,,Runnymede-Bloor West Village,43.6617396661026,-79.48332850264916,Entire home/apt,961,2,1,2025-09-14,0.12,1,175,1,STR-2410-JDWPPZ
1277794380608550515,Private basement Toronto,268993233,1469421586855591401,Hoang Van,,Islington-City Centre West,43.6551,-79.55832,Entire home/apt,81,30,8,2025-12-13,0.43,4,199,2,STR-2407-HCHFBW
1277986403165960958,Charming 2BR Condo w/ High-Speed WiFi & Parking,659406869,1470655967037364426,Shaiza,,Niagara,43.6367503,-79.4056682,Entire home/apt,488,1,27,2026-05-09,1.47,1,94,17,STR-2301-GFFXVS
1278182466656695959,Home in Bloordale,429091955,1469944201313426766,Michelle,,Dovercourt-Wallace Emerson-Junction,43.6628,-79.42891,Private room,88,28,0,,,1,363,0,
1278196971820971685,Luxury Yorkville 2bed 2bath 5 guests  Parking,223699816,1469186457488724492,Wkstays,,Church-Yonge Corridor,43.669261120133555,-79.3845555709394,Entire home/apt,351,28,2,2025-06-26,0.16,12,307,1,
1278244622266308271,Cozy in the City,659556498,1470656283565321792,Vittoria,,Rexdale-Kipling,43.7311197,-79.5723338,Entire home/apt,226,2,41,2026-05-17,3.89,1,207,41,STR-2507-HJLFBX
1278467598050579189,*Stylish* New 1-Bedroom in Trendy Queen West,4439349,1462657523840800577,Joshua,,South Parkdale,43.63886331171035,-79.43603524344593,Entire home/apt,122,28,5,2026-02-20,0.36,8,338,4,
1278543862973531029,Beautiful bedroom with garden view,268993233,1469421586855591401,Hoang Van,,Islington-City Centre West,43.65437,-79.55866,Private room,49,28,0,,,4,108,0,STR-2407-HCHFBW
1278555982043128922,Newly furnished room with wall-in closet,268993233,1469421586855591401,Hoang Van,,Islington-City Centre West,43.654488237143795,-79.55979895842604,Private room,48,28,4,2025-02-14,0.21,4,194,0,STR-2407-HCHFBW
1278934976435400572,"4BR 2BA Cozy Riverdale Gem |Danforth, Kid-Friendly",40506458,1465603655104101494,Matthew,,North Riverdale,43.6761033,-79.349195,Entire home/apt,503,1,24,2026-05-09,1.41,4,104,18,STR-2407-HSBBPY
1278961611225260979,"Clear CN Tower View w/Balcony, Pool, Gym & Parking",549032667,1463875622959966890,Sushanth,,Waterfront Communities-The Island,43.63924767908504,-79.39506865257289,Entire home/apt,71,91,0,,,2,358,0,
1278982895959833477,2-Bedroom in Liberty | Sleeps 5 | World Cup Ready,444788084,1470005011465139684,Benjamin,,Niagara,43.6388161,-79.41387619999999,Entire home/apt,1085,2,13,2025-06-15,0.70,1,22,2,STR-2603-HFYPPW
1279017310103071072,Toronto 4-bedroom Apartment #4,440067492,1463706730106957827,LakeFront Resorts,,Forest Hill South,43.69356,-79.42217,Entire home/apt,89,28,0,,,3,365,0,
1279055062385130921,3 BR w/ parking Downtown Toronto,552898361,1470470769887064834,Alexander,,Waterfront Communities-The Island,43.63958814403553,-79.3971831857422,Entire home/apt,,28,29,2025-06-24,1.58,2,0,3,STR-2410-GJMBPS
1279058571549089906,Bright & Stylish Private Suite | Steps to transit,4439349,1462657523840800577,Joshua,,South Parkdale,43.63944,-79.43479,Entire home/apt,96,28,7,2026-04-24,0.39,8,358,4,
1279059496526591772,Modern 2BR Condo w/ CN Tower Views,659747781,1470656844442838259,J,,Waterfront Communities-The Island,43.64128,-79.38276,Entire home/apt,531,1,51,2026-04-23,5.39,1,322,51,STR-2409-FZKVPR
1279278329759710817,Cozy And Modern Room In Scarborough,176979124,1463067054044478800,Aggie,,Wexford/Maryvale,43.73883046214956,-79.2913929761737,Private room,48,28,3,2026-02-27,0.20,2,332,2,
1279634568360515228,"Century Charm • Clean, Cozy Flat close to Transit",6351139,1462704248635915432,Julie,,Dovercourt-Wallace Emerson-Junction,43.66583,-79.43459,Entire home/apt,270,2,55,2026-05-08,2.95,3,156,32,STR-2404-HWGVHY
1279656198517771490,Chic 2BR+D Condo w/Lake & CN Tower Views + Parking,657353741,1470651450541520627,Suraiya,,Niagara,43.6363666,-79.4046348,Entire home/apt,355,1,24,2026-05-15,1.35,1,90,20,STR-2508-GBZLBR
1279673379882925350,Zen Townhouse Apt Downtown,5968951,1462543220631425610,Elizabeth,,Niagara,43.640635588534344,-79.41327819986918,Entire home/apt,,31,0,,,1,52,0,
1279683869139196334,"New! Private 1BR in Toronto by Danforth, Sleeps 4",76147727,1466934406695470094,James,,Danforth,43.6815034,-79.3441448,Entire home/apt,234,1,113,2026-05-22,6.19,1,249,79,STR-2407-FJSVPP
1279715453677647435,Cozy two bdr with Panoramic view,155968911,1462997166969460486,Jinghao,,Mount Pleasant East,43.7115007127087,-79.3859539012279,Private room,20,180,0,,,1,365,0,
1279822949288048158,Leslieville loft,357300944,1469714704513891330,Erin,,South Riverdale,43.6629697,-79.3405643,Entire home/apt,234,28,0,,,1,363,0,STR-2301-GGKRVS
1279839686058789076,The Luxe Penthouse Fort York,236763368,1469260016966232823,Dalena,,Niagara,43.6366434,-79.4046054,Entire home/apt,691,1,28,2025-12-22,1.54,1,278,20,STR-2410-FZVHPR
1279893185526181512,CasaMama - The Family Nest,547380425,1470449247059366205,Arya,,Newtonbrook East,43.797182305302805,-79.404040280547,Entire home/apt,353,28,0,,,3,364,0,STR-2202-FWVRVD
1279904401351971153,Your Own Private Unit! 3 Min Drive-World Cup,659931057,1470657139704991694,Kevin,,Waterfront Communities-The Island,43.6371,-79.39869,Private room,303,1,71,2026-05-01,3.87,1,51,52,STR-2407-HZSVPZ
1280070131232310626,Entire Home North Scarborough,82124962,1466996978271268340,Callista,,Rouge,43.824578175165776,-79.21452892317456,Entire home/apt,220,2,58,2026-05-03,3.20,1,293,37,STR-2407-FRJHPQ
1280420418371175944,DT Core with Parking - 3 beds,80368179,1466979632514985855,Qian,,Kensington-Chinatown,43.65404,-79.39775,Entire home/apt,230,28,8,2025-07-09,0.43,1,266,4,STR-2409-HXYYBY
1280480301681018637,Excellent Toronto view,339876174,1463481053950573443,Kelvin,,Niagara,43.63643159999999,-79.4059788,Entire home/apt,810,1,43,2026-05-10,2.89,1,253,37,STR-2501-GTXYBV
1280503011548375335,The Junction Studio Suite - 1 min from UP express,212029055,1469107182734075717,Yas,,Dufferin Grove,43.6564316989134,-79.44835461534423,Entire home/apt,,2,0,,,1,63,0,
1280586048700014452,Bright 2 Bedroom Close to Transit,2750465,1462606972570229447,Mohammad,,East End-Danforth,43.6851263,-79.3008696,Entire home/apt,121,28,7,2026-04-29,0.42,3,202,4,
1280614746012241618,Downtown Designer Luxury Townhome,2523808,1462524722123879458,Andrew,,Moss Park,43.6569684,-79.36759169999999,Entire home/apt,490,2,36,2026-04-26,1.92,1,315,27,STR-2012-HPVHHK
1280651923005082855,FIFA 26 Lakeview Condo | Free Parking | Pool | TTC,36179189,1465537290212038143,Varun,,Mimico (includes Humber Bay Shores),43.6246597,-79.4881868,Entire home/apt,328,1,44,2026-04-12,3.57,1,244,43,STR-2504-HGCVPW
